	TCGA-55-6971-11A	TCGA-91-6847-11A	TCGA-55-6970-11A	TCGA-55-6983-11A	TCGA-44-6778-11A	TCGA-49-4490-11A	TCGA-55-6982-11A	TCGA-50-5930-11A	TCGA-55-6978-11A	TCGA-49-6761-11A	TCGA-55-6979-11A	TCGA-44-6145-11A	TCGA-38-4625-11A	TCGA-50-5931-11A	TCGA-73-4676-11A	TCGA-50-5939-11A	TCGA-44-6777-11A	TCGA-44-3396-11A	TCGA-50-5935-11A	TCGA-49-6744-11A	TCGA-38-4626-11A	TCGA-49-6742-11A	TCGA-44-6144-11A	TCGA-55-6986-11A	TCGA-91-6836-11A	TCGA-44-6146-11A	TCGA-91-6829-11A	TCGA-55-6981-11A	TCGA-91-6835-11A	TCGA-50-6595-11A	TCGA-55-6968-11A	TCGA-44-6148-11A	TCGA-49-4512-11A	TCGA-44-2668-11A	TCGA-55-6984-11A	TCGA-49-6745-11A	TCGA-55-6969-11A	TCGA-38-4627-11A	TCGA-91-6831-11A	TCGA-44-2665-11A	TCGA-50-5933-11A	TCGA-91-6849-11A	TCGA-55-6972-11A	TCGA-44-2662-11A	TCGA-50-5936-11A	TCGA-50-5932-11A	TCGA-44-2661-11A	TCGA-44-2657-11A	TCGA-38-4632-11A	TCGA-44-6147-11A	TCGA-91-6828-11A	TCGA-49-6743-11A	TCGA-55-6975-11A	TCGA-44-6776-11A	TCGA-44-5645-11A	TCGA-55-6985-11A	TCGA-55-6980-11A	TCGA-44-2655-11A
CD99	4048	3679	4384	3586	7120	6021	4646	6656	5069	3281	3536	5354	11274	5206	9750	6999	5675	13836	4947	5564	12136	6660	7107	10420	4202	6038	4844	3568	5753	8555	4896	10135	5053	16099	8050	8186	5475	10907	3136	11460	7694	4791	5280	11680	5553	5995	9799	6462	5824	9368	5583	6078	4253	3614	8267	6999	4551	11406
HS3ST1	209	216	145	243	470	484	213	78	494	136	72	199	658	163	298	198	179	918	459	287	1041	371	286	2293	171	132	167	191	383	536	133	1140	173	214	486	412	113	499	85	363	578	456	235	166	199	121	247	407	151	205	808	178	84	303	612	609	106	627
AOC1	29	15	41	86	23	6	38	13	28	59	38	34	77	11	20	16	121	71	32	22	118	65	60	40	21	14	163	11	126	23	71	45	74	216	55	27	41	68	1	64	27	19	20	37	35	16	65	148	63	29	38	13	15	19	74	181	29	110
WNT16	1	5	2	4	6	4	5	2	6	6	0	34	3	5	7	0	6	56	2	12	5	2	1	35	1	1	3	4	28	10	7	24	2	7	12	21	10	3	3	1	18	8	6	0	1	3	2	23	3	21	32	4	2	6	5	14	2	20
HECW1	13	8	4	1	12	9	9	2	3	2	18	11	25	3	12	10	21	43	5	30	11	28	5	20	11	12	8	9	43	13	3	10	3	12	4	2	24	28	2	26	4	15	8	19	13	1	67	7	7	12	6	36	6	21	31	24	4	16
MAD1L1	33	20	42	17	27	34	39	36	37	16	29	34	111	27	80	18	21	91	27	34	128	22	40	39	31	18	30	14	32	60	31	32	19	49	35	33	13	23	20	35	37	14	22	87	36	23	36	102	48	35	15	20	28	29	32	45	25	30
LASP1	6349	5187	6909	4663	8414	4544	7832	5606	5894	6468	5386	6133	13343	7433	4256	9068	7809	19070	7774	7114	14728	7873	7600	16864	5328	6770	7650	5048	6752	14525	6482	11087	4579	17253	12021	5025	5307	10307	3345	18906	7495	5326	5741	13133	9493	6416	16189	10987	5381	8554	6138	6663	4438	5456	12490	12370	4899	22529
SNX11	711	690	875	728	1105	2281	809	886	796	691	569	858	2376	878	1140	767	768	2037	742	819	2630	906	1119	2080	757	654	1136	602	740	1585	949	1287	1353	1719	1982	1708	558	2152	448	1829	827	735	796	1270	805	668	1586	1637	1331	1184	837	947	600	754	1293	1334	601	1995
TMEM176A	902	545	1308	940	1700	1118	1343	742	1273	981	1310	899	1678	692	1620	1088	1862	3580	789	688	1735	769	1465	2256	1174	1087	670	1129	2341	2158	1317	1221	1149	3673	1055	1232	838	3681	679	4228	1518	659	1047	3131	1051	882	4043	3139	1960	828	592	1288	908	488	1715	2020	1213	4018
M6PR	2969	1877	2874	2505	3213	2786	2733	2320	2207	1641	2298	2452	6708	2415	2381	3060	2994	7119	2526	2938	7791	3345	3377	5191	2967	2468	4744	1671	2073	4815	2804	4144	1919	7709	4671	3068	2333	4031	1463	5550	3848	1757	1928	3446	2973	2342	4486	3749	4395	2982	2375	2918	1935	2147	3753	4826	1725	4810
KLHL13	51	170	59	92	119	129	192	16	198	27	42	92	215	31	42	73	125	386	155	91	239	370	18	909	77	67	68	81	647	209	36	565	224	55	300	479	51	200	20	163	179	213	44	103	50	66	141	89	42	54	265	99	41	77	185	220	50	341
CYP26B1	330	263	183	100	816	224	412	53	123	82	91	73	710	222	46	632	859	324	300	102	463	73	80	2203	350	410	111	230	327	2921	547	589	56	98	474	99	173	175	185	220	47	232	857	293	385	274	902	905	57	47	356	144	341	70	2474	681	460	6783
ICA1	786	624	637	561	941	538	599	426	688	489	563	887	1009	632	582	625	505	1196	552	890	1083	982	646	1555	638	463	654	555	735	1290	676	856	472	1142	1477	669	744	571	420	1236	841	684	712	691	761	524	914	807	617	746	708	838	554	741	947	1263	425	1304
DBNDD1	301	484	150	193	195	222	354	368	169	197	159	307	333	380	160	207	335	546	304	194	356	429	250	737	170	250	275	136	528	530	167	407	161	537	696	367	223	245	100	1163	215	268	321	444	223	209	640	363	100	294	363	223	140	250	469	349	155	857
ALS2	1219	845	987	794	1289	674	1053	815	864	509	674	1015	1267	862	587	1125	740	2111	926	1172	1333	1055	1132	2927	864	1157	877	822	1179	1988	667	1684	549	1534	1824	767	783	844	697	1519	1143	975	903	1344	1137	895	1374	997	539	1229	1190	965	727	1154	1336	1793	710	2280
CASP10	1469	893	1421	1279	2456	1036	1387	1029	1060	876	951	1010	2079	1214	883	1778	1067	3067	1206	1471	2885	1295	1417	2627	1242	1193	1689	1593	1249	2588	1150	1985	764	1826	2265	994	1274	1476	1035	2742	2381	1278	1428	2066	1524	1188	2401	1399	997	1345	1144	1652	1058	1228	2070	2304	1097	3299
CFLAR	9649	8515	9194	6274	12852	4031	10290	8616	8738	5332	6552	9778	8766	11712	5335	9153	5202	21470	7394	11465	12176	8620	11297	24086	7361	8612	6702	6815	7780	18926	4197	12959	2615	16216	13768	5634	6663	5550	7945	12440	19665	10740	9322	13778	9521	7827	9097	6320	3328	19751	11870	5323	6447	12909	10711	14636	6883	13961
TFPI	10125	5966	8348	8951	10685	8953	4343	4820	5966	6800	2825	7048	16236	11473	8300	8364	7485	18238	8417	11464	11826	7450	8119	17252	5122	5892	3730	4835	3909	17470	7464	9180	6775	9956	9233	7699	4637	14105	6762	14528	12396	7813	7226	15258	8709	5904	8394	8623	4681	15154	11544	9386	6232	10952	13580	14054	3805	14816
NDUFAF7	353	217	337	222	367	312	277	224	252	238	215	281	454	185	248	276	198	469	209	357	674	354	365	686	260	233	369	283	360	527	290	439	253	425	477	317	327	427	229	479	273	252	250	358	274	193	360	382	295	317	328	296	220	345	395	673	233	502
RBM5	3313	1973	2494	1778	3031	836	2643	1476	1979	1188	1500	1908	1953	1104	594	1543	929	3305	1217	1588	3036	1419	2087	6514	1912	1908	2688	2519	2672	4009	1811	3907	704	2420	3749	1139	2569	940	1396	2791	1645	2064	2121	2179	1412	1360	2647	2175	756	2556	1976	1451	1778	2250	3082	4711	2336	3566
MTMR7	73	67	57	58	125	63	57	53	69	35	45	74	82	61	46	64	36	94	59	73	132	73	63	189	50	52	45	81	75	111	43	105	58	74	140	81	67	41	48	83	80	80	66	88	54	82	64	60	35	102	173	86	60	79	97	119	52	82
SLC7A2	1788	2217	2182	1103	4331	1412	755	878	2484	996	626	2130	2007	3638	1134	2753	829	5301	2363	1731	5980	1471	1352	8732	1139	1211	896	1223	2265	3170	718	4525	1046	3330	2078	1297	1849	1216	2227	2909	7292	2220	1168	4758	2792	1498	1646	1870	604	5250	4443	2036	1205	2892	1670	4692	981	2159
ARF5	1702	1938	1489	1442	2104	4272	1740	2069	1728	1662	1462	1929	5428	1785	2766	1945	1677	4884	1784	1511	5471	2683	2222	4547	1604	1516	2248	1484	2402	3336	1924	2715	3198	4184	3967	3800	1598	5161	932	5439	2184	1791	1467	3500	1818	1507	3689	3209	2710	2564	2068	2401	1366	1612	3458	3034	1444	5323
SARM1	346	200	204	193	264	103	260	142	170	114	128	188	270	157	66	235	133	418	210	205	228	223	175	558	203	239	178	223	421	461	239	357	67	300	414	141	212	150	61	474	155	185	201	293	210	211	326	265	97	160	172	160	233	211	333	273	236	427
POLDIP2	2242	2154	1806	2147	2460	3226	1930	2491	1945	2120	1655	2421	5580	2463	2353	2459	2303	5331	2303	2405	5455	3201	3175	5189	2108	1990	2777	1657	2781	4242	2259	3103	2341	5140	4416	2787	2048	3550	1085	5718	2464	2034	1879	4120	2415	1886	4005	4273	3369	2749	2399	2651	1747	2358	3700	3649	1713	5641
PLXND1	7809	5073	7956	5304	12316	4419	8242	5345	6310	7126	5348	7019	11406	9307	4752	13864	9316	25672	11398	10915	12091	7715	11612	20232	8026	8906	8742	10418	5508	21475	6832	11571	3680	16315	9451	3642	8359	6848	3892	25211	8509	7573	10042	20120	11045	8530	17919	10899	5083	10746	6448	7521	5992	8342	16106	12900	7011	34673
AK2	3723	2894	2958	2460	3924	4976	2980	2887	2736	2489	2188	3420	6746	2778	3277	3324	2889	6592	3012	3093	6477	4957	3696	6578	2933	2794	3054	2470	3564	5706	3283	4496	3801	5845	5831	4874	2947	5338	1814	6904	3761	2512	2605	4504	3239	2491	4816	4877	3132	3218	3071	4290	2809	3088	4378	5712	2159	6800
CD38	1376	1344	623	1547	508	396	1189	2405	1318	230	1515	2743	490	358	775	296	646	2763	834	359	1280	3773	243	3514	392	1624	420	217	2023	1050	405	2230	729	2838	2421	873	616	856	448	906	1457	1555	665	1054	265	1018	772	1131	743	1308	1703	893	1224	456	396	623	735	365
FKBP4	1105	1439	1345	1019	1376	1824	1361	1112	1150	1183	736	1358	2631	1226	876	1238	1470	2651	1239	1240	2306	1351	1562	4183	1375	1130	1249	1096	1626	2349	1355	2378	1239	2538	2588	1563	871	2078	738	2798	1630	922	1156	2189	1191	1042	2110	1931	1403	1621	1849	1243	871	1469	2327	2285	1111	3240
KDM1A	1978	1751	1663	1510	2144	1662	1887	1556	1786	1343	1277	1721	2988	1398	1172	2055	1606	4491	1766	2038	3343	2367	2009	5416	1661	1684	1972	1549	2793	3400	1701	3660	1174	3214	3435	1833	1577	1796	1000	3930	2229	1787	1606	2629	1819	1612	2902	2444	1181	2090	1938	1881	1498	1892	2832	3365	1327	4539
RBM6	3769	2286	2627	2004	3308	722	2770	1380	1971	1208	1714	2612	1852	1596	640	1909	1162	3218	1199	2088	2328	2054	2272	6616	2236	2210	3035	3404	3475	4107	2164	4206	759	2481	4201	1181	2997	818	1482	3029	3465	2630	3368	2222	2174	1829	2513	2596	720	3017	2272	1505	1667	2825	2786	5860	3230	3238
CAMKK1	643	515	206	306	438	274	380	397	326	256	298	398	944	268	226	364	336	860	481	344	1019	378	464	1040	481	413	828	338	518	927	599	578	226	862	736	245	632	263	147	581	250	345	386	522	491	338	641	555	277	322	304	436	301	375	616	717	461	989
RECQL	703	414	820	493	1115	682	796	487	619	389	496	609	1061	486	423	819	744	2034	727	906	1009	648	667	1287	648	853	833	472	782	1295	520	1362	430	1254	995	799	534	771	618	1050	835	657	580	760	751	795	1090	774	534	1094	746	782	538	617	926	1192	435	1435
VPS50	864	626	822	670	1019	920	742	661	738	553	504	645	1491	557	546	778	687	1657	715	795	1490	685	906	1945	709	718	1002	686	748	1533	606	1382	881	1006	1707	936	622	1036	568	1299	607	635	672	934	761	639	1053	850	737	606	791	773	557	825	1152	1490	555	1545
HSPB6	230	225	170	105	296	266	335	314	260	126	77	249	1074	391	229	686	502	1628	396	235	511	257	309	756	77	348	132	154	366	713	222	859	119	649	467	270	197	610	86	1220	645	286	274	1011	261	386	698	250	167	309	388	349	266	90	690	503	228	1817
ARHGAP33	151	111	149	71	209	27	150	71	183	40	74	162	112	80	42	103	54	192	48	62	179	83	163	564	118	120	185	213	245	300	146	242	13	111	238	44	256	55	78	177	182	166	290	191	126	128	134	138	26	211	146	49	162	125	112	260	194	195
NDUFAB1	1003	992	868	881	1079	2412	908	977	1122	950	729	1057	2736	1006	1512	843	949	1980	858	739	2922	1378	1216	2999	821	639	1317	682	1322	1542	1167	1552	2318	1668	2659	2246	883	2823	416	2131	1065	948	835	1180	798	652	1230	1414	1555	1080	1113	1120	650	791	1616	2067	713	2190
PDK4	6073	3265	7059	2735	6132	14197	4606	13044	4678	3536	5423	10435	13956	8141	25952	5998	3890	56945	5025	35668	6495	8332	18497	19216	5283	6413	3927	3244	1455	19510	1396	18968	2991	11032	6515	8802	1812	9041	5991	18958	7926	14741	5013	18059	8138	6853	3852	3463	3749	20791	8824	5161	1775	26122	4705	7638	3255	7577
SLC22A16	6	5	58	2	49	2	2	9	3	12	3	38	31	4	10	4	5	14	4	7	27	71	15	2	7	1	20	3	2	2	6	188	4	33	0	4	1	12	6	21	5	36	4	11	3	2	4	14	16	7	3	3	7	7	3	9	2	15
ZMYND10	41	2466	171	897	390	427	1388	23	2456	77	167	536	1879	49	259	110	479	2186	1049	295	3536	2612	40	11092	464	60	871	596	7234	991	290	5165	1112	82	3396	3889	211	167	21	518	1365	2338	420	84	172	190	276	635	288	309	2200	51	50	771	1499	1973	730	2075
ABCB5	7	4	20	2	6	7	4	1	5	3	5	0	8	9	8	25	2	8	8	6	36	3	43	261	5	16	1	16	4	7	0	3	0	12	8	9	15	7	4	26	0	3	8	11	1	30	8	6	20	1	4	9	4	9	16	7	0	10
ARX	1	137	15	25	12	8	96	2	99	1	12	22	82	2	13	7	27	104	74	15	87	171	0	539	24	6	50	33	221	80	9	217	29	0	142	105	13	5	0	19	70	123	20	2	10	11	10	33	4	41	148	3	0	32	58	45	29	129
SLC25A13	581	442	470	513	734	448	482	486	519	421	382	581	1019	430	424	595	435	1355	718	716	1328	754	763	1421	638	498	847	580	586	959	496	725	442	1362	900	483	648	686	318	1428	636	538	417	729	653	513	982	693	528	895	516	724	493	728	695	1130	372	1335
ST7	2012	1857	1160	1392	1340	2128	1157	2285	1257	1451	1231	1920	3560	1520	1442	1649	1456	3176	1241	1711	3232	2486	1966	2952	1631	1438	1449	917	1412	2698	1421	2312	1549	3257	3617	2282	1547	1819	807	3490	2271	1419	1239	2560	1662	1274	2284	1914	1289	2015	1859	2037	1472	1739	2159	2641	1112	2788
CDC27	1677	1222	1617	1358	2429	2226	1714	1380	1502	1254	1106	1672	2633	1808	1228	2119	1416	3881	1778	1997	3060	1999	1787	3797	1392	1737	1585	1465	1718	3727	1212	2603	1688	3157	3019	1871	1316	2303	1588	2836	2447	1680	1510	2125	1982	1657	2593	1825	1601	2696	1951	2389	1318	1652	2215	3565	1031	3881
SLC4A1	3	1	14	3	79	26	5	9	15	36	14	66	56	37	198	43	5	41	20	19	175	41	13	17	36	8	20	19	6	77	0	96	5	34	0	8	16	68	26	12	42	24	11	81	50	9	6	2	87	225	180	48	10	14	60	45	1	51
CALCR	5	9	13	8	21	10	23	6	8	3	3	29	17	6	9	25	16	39	1	26	5	7	12	23	7	12	4	8	0	13	3	31	13	15	25	12	6	18	4	18	15	7	11	30	4	7	27	3	13	17	6	6	15	10	41	14	7	13
HCCS	543	457	539	498	738	1044	521	545	501	490	390	566	1418	557	678	605	589	1466	603	592	2023	670	682	1389	488	465	717	382	497	999	536	861	672	1432	1161	991	467	1190	417	1105	631	470	444	742	625	425	897	773	790	764	661	723	397	564	764	1102	338	1229
DVL2	1037	845	726	636	1023	719	877	734	887	698	609	832	2012	738	612	1028	867	2123	838	850	1685	842	1130	2559	828	988	892	695	1034	1812	1036	1572	634	1402	1601	757	889	1116	392	1855	998	850	830	1725	1133	845	1615	1375	576	724	804	795	819	914	1620	1567	887	2567
PRSS22	491	332	188	308	357	133	278	198	336	167	242	384	632	336	156	193	170	609	140	200	1111	379	288	1359	200	197	273	290	519	347	334	470	117	624	738	313	493	278	150	478	763	383	232	537	306	139	341	289	153	751	409	189	334	218	405	729	231	435
UPF1	3891	4241	3131	2874	3722	1856	4048	4573	3955	3659	2704	3827	5591	2690	2700	3786	3274	12217	3893	3568	6499	2728	5119	10365	3028	3889	4080	3153	4027	9056	3212	7350	1477	9568	6661	1765	3616	3222	2409	9886	3702	3650	3310	7518	3416	2906	6856	5467	1762	5488	4347	2318	2739	4014	7000	6496	3137	9946
SKAP2	2339	1504	2720	1681	3884	3167	2361	2018	2189	2078	1489	2506	5341	2127	2231	3355	2570	6910	2271	3220	5627	1743	2717	5258	2192	2341	3324	1813	1699	5349	1984	4077	2354	4038	3823	2730	1793	4814	2104	3927	3373	2144	2190	3514	2610	2788	3244	2722	2118	2947	2475	2717	1743	2070	3780	5322	1480	5987
SLC25A5	6473	5779	5071	6035	6209	12726	4103	7052	4532	5942	5289	6541	17973	6053	10761	6437	6562	14051	5436	7242	20844	10698	8611	10206	7294	5335	8295	3971	5922	9175	6831	7696	11369	16310	12838	11512	5442	15527	3283	16616	7589	5649	4309	10577	6626	4813	9809	11902	10900	8675	6253	9465	4535	7251	7792	10318	3562	12113
MCUB	563	335	602	494	634	911	556	538	351	274	475	575	1021	360	652	330	503	1249	368	401	1542	589	405	796	426	413	674	291	635	826	546	594	985	1138	1108	849	440	1259	247	863	510	226	331	586	305	365	756	931	636	615	383	540	289	302	587	875	301	730
HOXA11	0	1	0	0	0	5	0	0	4	2	0	1	2	0	0	5	3	2	1	1	1	0	1	0	0	0	11	0	0	4	0	0	3	1	1	0	1	4	0	1	0	0	0	1	0	0	3	3	0	0	0	1	0	0	0	5	0	2
POLR2J	575	547	484	582	558	978	552	708	568	553	476	703	1774	595	774	591	633	1323	490	482	2127	879	770	1645	636	429	962	460	726	1033	839	883	707	1108	1195	1074	586	1370	304	1494	619	537	541	1112	591	440	899	1109	720	646	605	719	433	561	1082	1253	470	1513
DHX33	631	488	469	465	612	415	659	555	446	380	377	586	733	499	312	616	428	1453	628	655	712	638	697	1391	503	603	586	503	706	1190	464	995	360	1099	1082	306	545	431	380	1149	704	545	554	598	538	582	923	633	408	856	535	458	443	595	769	1030	474	1279
MEOX1	80	7	12	11	81	78	30	43	13	3	37	35	18	8	9	55	176	167	323	116	104	802	8	47	33	137	6	21	387	91	135	52	129	164	20	85	109	83	12	316	24	10	25	117	13	41	271	127	31	19	7	932	34	14	130	49	8	393
THSD7A	358	309	427	238	493	185	456	325	263	355	154	215	327	291	226	566	185	867	519	689	183	441	227	756	228	431	93	301	190	1143	156	641	135	375	574	327	267	189	344	1192	614	380	408	521	308	406	809	225	60	505	507	692	321	427	649	670	259	1245
LIG3	692	634	610	488	639	384	711	648	721	419	473	722	1096	628	343	802	488	1836	602	604	1119	688	830	1655	528	655	680	541	867	1255	508	1273	358	1158	993	527	585	533	409	1453	858	766	537	1055	610	671	1115	842	420	907	852	554	390	683	800	1254	480	1362
RPAP3	715	570	665	608	886	720	638	571	665	419	509	609	1089	479	491	619	603	1386	648	753	1259	860	731	1863	659	578	777	480	898	1219	643	1210	688	1033	1184	856	552	885	561	1031	838	567	518	683	692	615	881	930	618	897	782	677	460	719	854	1412	414	1331
ACSM3	455	303	445	614	322	394	273	308	252	372	302	418	653	323	299	661	517	494	386	689	623	762	334	393	549	322	454	400	238	741	499	570	412	718	742	491	472	461	259	1312	362	255	312	622	540	346	724	710	625	206	311	655	397	417	493	855	217	974
REXO5	67	49	70	66	97	89	72	46	80	50	58	60	119	36	85	71	37	246	56	101	133	122	59	329	41	51	99	72	140	111	50	166	60	122	123	104	45	76	28	172	105	120	60	107	69	43	87	106	83	100	114	76	63	98	107	158	84	196
